path,label,label_idx
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032401.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024444.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2461.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027381.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025320.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024486.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2259.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6000.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6005.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4532.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8219.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024628.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10423.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9053.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027637.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027465.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_452.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7412.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8569.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9277.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4591.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028516.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029854.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10419.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033364.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6618.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025218.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4744.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3106.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029934.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030728.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1266.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2989.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033680.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030253.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2199.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8032.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8009.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032131.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025353.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026585.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027768.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026614.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_533.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3636.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0026120.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026767.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0025891.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9283.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5187.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3177.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_837.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10573.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032291.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10195.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027686.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029106.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5584.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0028520.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031765.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030121.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032534.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024849.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027296.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024565.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028093.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9980.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025507.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028851.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026671.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029465.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032742.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033641.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029301.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3575.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2515.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9216.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9430.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9840.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_848.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9509.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032589.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033186.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025294.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3855.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029677.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9244.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6196.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028311.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024507.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10406.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0024999.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7697.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8160.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027025.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026363.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10567.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9616.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4075.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4032.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024953.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026449.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030072.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7232.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6080.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9572.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8461.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024385.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027194.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8322.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7651.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029923.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9775.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3904.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033525.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2499.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026642.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032551.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5415.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10168.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_784.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033298.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6596.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1518.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3498.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_333.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028135.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3439.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3194.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7759.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027213.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030449.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027524.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1336.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025308.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0034038.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7672.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031949.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032709.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031654.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5911.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_10015.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027635.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031336.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5069.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029313.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029519.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031343.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029186.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9279.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1800.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8618.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0030187.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_163.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8562.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3183.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7659.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2332.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5796.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7458.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6465.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3021.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2858.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5580.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030478.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6172.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_263.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026660.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4651.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2324.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7912.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031144.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4183.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8376.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026605.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4005.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_774.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7815.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027981.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029685.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027148.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6319.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1442.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3154.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026365.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033528.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_407.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7668.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028279.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029350.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033316.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1948.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0031529.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10477.jpg,malignant,1
